sequence,score
WIPY,0
SSGD,0.036360625
FGGK,0
WYIR,0
WYIP,0
TRAT,0.03169
EIRD,0
EIRF,0
EIRG,0
VNTP,0
EIRA,0
VNTR,0.001276
EIRC,0
EIRL,0
EIRN,0
EIRI,0
EIRK,0
EIRT,0
VNTE,0
EIRV,0
EIRW,0
EIRP,0
EIRQ,0
EIRR,0.00793
EIRS,0
VNTL,2.17515636364
VNTM,3.43094666667
VNTN,0
VNTH,0.0160933333333
EIRY,0
VNTK,0
FCGY,0.01848
SHRT,0
FGGG,0.00730571428571
GCTM,1.21192
PVCV,0.0118942857143
HEHQ,0
HEHP,0
WYIL,0.021125
HEHS,0
HEHR,0
HEHT,0
HEHW,0
YIKC,0
YIKA,0
YIKG,0.05431
WIPS,0
YIKI,0
YIKN,0
YIKM,0
FGGC,0.018585
YIKS,0
YIKP,0
YIKW,0
YIKV,0
GRCG,0.009514
YDCS,0.05546
WIPT,0
AQHR,0
HEHA,0
KNYY,0
SSGY,9.851363333330001
KNYP,0
KNYQ,0
KNYR,0
KNYS,0
KNYT,0
KNYV,0
KNYW,0
KNYH,0
KNYI,0
KNYK,0
KNYL,0.01001
KNYM,0
KNYN,0
KNYA,0
YDCQ,0.08946
KNYC,0
KNYD,0
KNYE,0
KNYF,0
KNYG,0.04225
PWVC,0
RMSC,0.011385
HHHH,0
RMSG,0
WIPW,0
HHHK,0
RMSK,0
AIGC,5.618823333330001
RMSH,0.00212111111111
WTPH,0
HHHG,0
DDCW,0
GRCD,0
GFWM,0
GFWK,0
HYLI,0.10184
HYLH,0
HYLK,0
HYLM,0.17109
HYLL,0.17951
HYLN,0
HYLA,0.01729
HYLC,0.013585
DDCR,0
HYLE,0
HYLD,0
HYLG,0.0237716666667
HYLF,0.007529999999999999
HYLY,0
HYLQ,0
HYLP,0
HYLS,0
HYLR,0
HYLT,0
HYLW,0
HYLV,0.075435
KCKC,0
KCKA,0
KCKG,0
KCKF,0
KCKE,0
KCKD,0
KCKH,0
KCKN,0
GCTS,0.340978571429
KCKL,0
KCKS,0
KCKP,0
KCKV,0
KCKT,0
KCKY,0
THMK,0.07128999999999999
RMSY,0.003665
QKML,0.01268
GCTP,0
PTYH,0
YIPF,0.00343
YIPG,0
YIPD,0
DDCM,0
YIPE,0
GFWW,1.026555
QKMD,0
PTYA,0
ADRT,0
ISWI,0.007713333333329999
ISWH,0
ISWK,0.02113
ISWM,0.00528666666667
ISWL,0.0141266666667
ISWN,0.00488
ISWA,0.005095000000000001
GFWR,0.006345
ISWC,0.0119833333333
ISWE,0
ISWD,0
ISWG,0.003735
ISWF,0.005786666666670001
ISWY,0.135246666667
ISWQ,0.0231766666667
ISWP,0
ISWS,0.000917777777778
ISWR,0.00529
ISWT,2.56097833333
ISWW,0
ISWV,0.00766666666667
PAYR,0
PAYS,0
PAYP,0
PAYQ,0
PAYV,0
PAYW,0
PAYT,0
QKMS,0
PAYH,0
PAYI,0.006345
PAYN,0.063375
PAYL,0
PAYM,0
PAYC,0
PAYA,0
PAYF,0
PAYG,0
PAYD,0
PAYE,0
YIPV,0.3329975
QKMP,0
YIPT,0.001705
QKMV,0
YIPR,0
QKMT,0
YIPS,0.00514666666667
YIPP,0
WIPA,0
TRHA,0
LANG,0.002544
LANF,0.00406
LANE,0
LAND,0
LANC,0
LANA,0
LANN,0
LANM,0.00793
LANL,0.00949333333333
LANK,0
LANI,0.008759999999999999
LANH,0.01008
LANW,0
LANV,0
LANT,0
LANS,0.009490714285709998
LANR,0.00284
LANQ,0.005078
LANP,0
YIPY,0
LANY,0.002542
MDHF,0.01028
MDHD,0
MDHC,0.02925
DNKC,0
DNKA,0
FLAK,0
DNKG,0
DNKF,0
DNKD,0
DNKK,0
DNKI,0
DNKH,0
DNKN,0
DNKL,0
DNKS,0
DNKR,0
DNKP,0
DNKW,0
DNKV,0
WKDQ,0
DNKY,0
AIGV,0.09970285714289999
WPVT,0
WIPE,0
WPVQ,0
WPVP,0
MDHW,0
MDHV,0
WPVM,0
MDHS,0
FQCP,0
WIPG,0
WPVH,0
WPVG,0
WPVF,0
WVFQ,0
VMPR,0
VMPQ,0
VMPP,0
EFVG,0
EFVF,0
EFVE,0
EFVD,0
EFVK,0
WPVC,0
EFVI,0
EFVH,0
EFVN,1.435275
EFVM,0
EFVL,0.00192833333333
EFVS,0
EFVR,0
EFVQ,0
EFVP,0
EFVW,0
EFVV,0
VMPE,0
EFVT,0
VMPK,0
EFVY,0
VMPH,0
VMPN,0
VMPM,0
VMPL,0
SRDV,0
VDKN,0
VDKL,0
VDKK,0
VDKI,0
VDKH,0
VDKG,0
VDKF,0
VDKE,0
VDKD,0
VDKC,0
VDKA,0
VDKY,0
VDKW,0
VDKV,0
VDKT,0
VDKS,0
VDKR,0
VDKQ,0
VDKP,0
YQIQ,0.07359
VNTT,0.027572
YQIR,0
YQIT,0
YQIW,0
YQIV,0.017285
YQIY,0.03104
VNTV,0.760505
YQIA,0
YQIC,0.08946
VNTW,0.00845666666667
YQIE,0.07604
YQID,0
YQIG,0.120935
YQIF,0.09677999999999999
YQII,0.13007
YQIH,0.10276
YQIK,0
YQIM,0.24195
YQIL,0.123673333333
VNTQ,0.0371266666667
YFGD,0
YFGE,0
YFGF,0
YFGG,0
YFGA,0
MGIY,0.015845
YFGC,0
MGIW,0
MGIV,10.0981466667
YFGN,0
MGIT,0.04526666666669999
MGIS,0.046434
MGIR,0
MGIQ,0.07677
MGIP,0
YFGT,0.01189
MGIN,0.015845
MGIM,10.83054
MGIL,6.124673333330001
MGIK,0
YFGQ,0
MGII,5.01552
MGIH,1.48874
MGIG,0.11796
MGIF,0.01751
MGID,0
MGIC,0.03169
YFGY,0
MGIA,0.09840499999999999
KCPD,0
VNTY,0.00868
FKGC,0
YCQP,0
FKGI,0
KCPL,0
VNTA,0
VNTC,0.0642725
KCPH,0
WLVC,0
WLVA,0
WLVG,0
WLVF,0
WLVK,0
WLVI,0.003285
WLVH,0
WLVM,0.0105675
VNTI,0.028215
WLVS,0
WLVQ,0
FKGS,0
WLVW,0
WLVV,0
WLVY,0
KCPS,0.491105
WWGS,0
KCPP,0
NGNS,0.00845666666667
KCPQ,0
DNYT,0
WWGF,0
WWGC,0
WWGA,0
WWGN,0
WWGI,0
WWGH,0
DNYI,0
NGNN,0.02535
DNYL,0
PDKA,0
PDKC,0
PDKE,0
PDKG,0
PDKF,0
PDKI,0
PDKK,0
PDKL,0
PDKN,0
PDKP,0
PDKS,0
PDKR,0
PDKT,0
PWEI,0
DNYE,0
DNYD,0
DNYG,0
DNYF,0
RYKV,0
RYKW,0
RYKT,0
RYKR,0
RYKS,0
RYKP,0
RYKQ,0
RYKY,0
RYKF,0.685866666667
RYKG,0
RYKD,0
RYKE,0
RYKC,0
RYKA,0
RYKN,0
RYKL,0
RYKM,0
RYKH,0
RYKI,0
ALPS,0
ALPR,0.00122807692308
ALPQ,0.00396875
ALPP,0
ALPW,0.00705
ALPV,0.0121041176471
ALPT,0
SFWR,0.00137111111111
SFWS,0.00423333333333
ALPY,0
SFWV,0.00192833333333
SFWW,0
SFWT,0.00785
ALPC,0
SFWK,0.00396666666667
ALPA,0
SFWI,0
ALPG,0.00298
ALPF,0.009297
ALPE,0.00432875
ALPD,0
ALPK,0.00302571428571
SFWC,0.00497666666667
ALPI,0.116085555556
ALPH,0
SFWF,0
ALPN,0
ALPM,0.0270755555556
ALPL,0.0226166666667
ICKM,0
AEKL,0.0362166666667
ICKH,0
AEKH,0
AEKG,0
AEKF,0
AEKC,0
FRIR,0
AEKA,0
FRIP,0
FRIN,0
FRIM,0.00244333333333
FRIL,0.00247777777778
FRIK,0
AEKY,0
FRIH,0
AEKV,0
FRIE,0
AEKS,0
AEKR,0
AEKP,0
DVIQ,0
DVIP,0
DVIS,0
DVIR,0.003735
DVIW,0
DVIV,0.021125
DVIY,0
DVIA,0
DVIC,0
DVID,0
DVIG,0.0067975
DVIF,0
DVII,0
DVIH,0
DVIK,0
DVIM,0
DVIL,0
DVIN,0
DAGD,0
DAGE,0
DAGF,0.0067975
DAGG,0
DAGA,0
DAGC,0
DAGL,0.007613
DAGM,0
DAGN,0.02113
DAGH,0
DAGI,0
DAGK,0
DAGT,0
DAGV,0
DAGW,0
DAGP,0
DAGQ,0
DAGR,0
DAGS,0
DAGY,0
WKNY,0
ANVV,11.636422
YVCY,0.051185
YVCP,0.001515
YVCQ,0.27651
YVCR,0.111681666667
YVCS,0.3252025
YVCT,0.33796
YVCV,0.278876666667
YVCW,0
YVCH,0.383455
YVCI,0.106895
YVCK,0.06452000000000001
YVCL,0.625768333333
YVCM,0.12149
YVCN,0.233815
YVCA,0.166345
YVCC,0.39605
YVCD,0.102975
YVCE,0.081475
YVCF,0.8054399999999999
YVCG,0.091925
NHSD,0
SERS,0.0132785714286
EFDY,0
HELC,0.02716
SERY,0.00202
SERD,0
SERA,0.0216725
EYDY,0.04224
YIKF,0
EFDI,0
SERM,0.0126816666667
EYDG,0
EFDK,0
YIKK,0
EYDC,0
RSCA,0
RSCC,0.00352875
RSCD,0
RSCE,0
RSCF,0.03556
RSCG,0.0018725
RSCH,0.00212111111111
RSCI,0
RSCK,0
RSCL,0.0007700000000000001
RSCM,0
RSCN,0
RSCP,0
RSCQ,0.00891875
RSCR,0
RSCS,0.0012768
RSCT,0.00150058823529
RSCV,0
RSCY,0
YIKL,0
EFDC,0
YIKR,0.0115266666667
CMYV,0.06337000000000001
EYDI,0
TQEC,0.03169
TQEA,0.04224
TQEF,0.03169
TQEG,0.01585
TQED,0.04224
TQEK,0
TQEH,0
TQEI,0.019015
TQEN,0
TQEL,0.020375
TQEM,0.04753
TQER,0
TQEP,0
TQEV,5.409990000000001
TQEW,0
TQET,0
TQEY,0
VWPQ,0
RDEY,0
RDET,0
RDEW,0
RDEV,0
RDEQ,0
RDEP,0
RDES,0
RDER,0
RDEM,0
RDEL,0
RDEN,0
RDEI,0
RDEH,0
RDED,0
RDEG,0
RDEA,0
RDEC,0
HQTI,0
DQCY,0
DQCP,0
DQCR,0
DQCS,0.006343333333329999
DQCT,0.047525
DQCV,0.01728
DQCW,0
DQCH,0
DQCI,0.01267
DQCK,0
DQCL,0.0120766666667
DQCM,0
DQCN,0
DQCA,0.03168
DQCC,0
DQCD,0.03456
DQCE,0.04753
DQCF,0.01653
DQCG,0.02925
IMPP,0
SYTY,0.0303666666667
SYTP,0
SYTQ,0.096248
SYTR,0
SYTS,0.107733125
SYTT,0.06865
SYTV,0.307867777778
SYTW,0.00254333333333
SYTH,0.0129016666667
SYTI,0.27364
SYTK,0
SYTL,0.08672
SYTM,0.167771666667
SYTN,0.0384633333333
SYTA,0.350511428571
SYTC,0.210985
SYTD,0
SYTE,0
SYTF,0.04282
SYTG,0.487396363636
HEFQ,0
QMLG,0
ANVM,14.89119
KAHT,0
YNWI,0.03802
VVEL,0
VVEH,0
VVEF,0
VVED,0
VVEW,0
VVEV,0
VVER,0
VVEP,0
VAFI,0.628875
VAFH,0.007359999999999999
VAFK,0.009915
VAFM,2.9667775
VAFL,3.04964666667
VAFN,0.01389
VAFA,0.00667833333333
VAFC,0.0132725
VAFE,0
VAFD,0.0079275
VAFG,0.0099475
VAFF,0.5354875
VAFY,0.2907475
ANVI,5.15333333333
VAFQ,0.8889925
VAFP,0.00223625
VAFS,0.00475333333333
VAFR,0.00288916666667
VAFT,0.0120414285714
VAFW,0
VAFV,0.0167528571429
QMLD,0
ANVH,0.16634
KAHQ,0
NERY,0
NERQ,0
NERP,0
NERS,0
NERR,0
NERT,0
NERW,0
NERV,0
NERI,0
NERH,0
NERK,0
NERM,0
NERL,0
NERN,0
NERA,0
NERC,0
NERE,0
NERD,0
NERG,0
NERF,0
RFAI,0.00254333333333
WKNQ,0
EMWW,0
EMWV,0
EMWT,0
EMWS,0
EMWQ,0
EMWP,0
EMWY,0
EMWD,0
EMWC,0
EMWA,0
EMWL,0
EWTQ,0
EDTY,0
YAHC,0
EWTW,0
EDTS,0
EDTR,0
EDTQ,0
EDTP,0
EDTW,0
EDTV,0
YAHH,0.021125
EDTT,0
EDTK,0
EDTI,0
EDTH,0
EDTM,0
EDTL,0.002724
EDTC,0
EDTA,0
EDTD,0
KKHE,0
KKHM,0
KKHH,0
KKHR,0
RKQL,0
RKQM,0
RKQK,0
RKQH,0
KKHY,0
WCQK,0
IMPE,0
WCQY,0
WCQP,0
WCQS,0
WCQR,0
HQCL,0
HQCM,6.7622
HQCN,0
HQCH,0.01118
HQCI,0
HQCK,0
HQCD,0
HQCE,0
HQCF,0
HQCG,0
HQCA,0
HQCC,0
HQCY,0
HQCT,0
HQCV,0
HQCW,0
HQCP,0
HQCQ,0
HQCR,0
HQCS,0.00551666666667
FIAT,0.009059999999999999
AWEN,0
AWEL,0
FIAQ,0
AWEH,0
AWEF,0
AWEC,0
FIAY,0.05432000000000001
AWEA,0
FIAD,0
FIAF,0.012635
FIAG,0.0209825
FIAA,0.01815
AWEY,0
FIAC,0.046865
AWEV,0
FIAN,0.03802
AWES,0
AWER,0
AWEQ,0
AWEP,0
WSML,0.05609
WSMN,0
WNTY,0
EHTI,0
WNTS,0
WNTR,0
WNTQ,0
WNTP,0
WNTW,0
WNTV,0
WNTT,0
WNTK,0
WNTI,0.03169
WNTH,0.017285
WNTN,0
WNTM,0
WNTL,0.0052875
WNTC,0
WNTA,0
WNTG,0.009756666666670001
WNTF,0
WNTE,0.06337000000000001
WNTD,0
KAHC,0
GQIV,0.650633333333
DFHF,0
DFHG,0
DFHD,0
DFHE,0
DFHC,0
DFHA,0
DFHN,0
DFHL,0
DFHM,0
DFHK,0
DFHH,0
DFHI,0
DFHV,0
DFHW,0
DFHT,0
DFHR,0
DFHS,0
DFHP,0
DFHQ,0
DFHY,0
VLHC,0
FKHV,0
VLHG,0
VLHD,0
VLHE,0
VLHK,0.003464
VLHH,0
VLHI,0.009411666666670001
VLHN,0
VLHL,0.0614644444444
VLHR,0
VLHS,0
VLHQ,0
VLHV,0
VLHT,0
SAFN,0.0295816666667
PPTY,0
SAFL,3.77730444444
SAFM,2.73113666667
SAFK,0.019145
SAFH,0.0361266666667
SAFI,0.07865666666669999
PPTP,0
PPTQ,0
PPTR,0
PPTS,0
PPTT,0
SAFC,0.040018
PPTV,0
SAFA,0.04097
PPTH,0
PPTI,0
PPTK,0
PPTL,0
PPTM,0
PPTN,0
SAFY,0.0822633333333
SAFV,0.0615545454545
SAFW,0.0101066666667
SAFT,0.04688166666669999
PPTC,0
SAFR,0.005520000000000001
PPTE,0
PPTF,0.00216875
SAFQ,2.83748666667
QNHY,0
QNHP,0
QNHS,0
QNHR,0
QNHT,0
QNHW,0
QNHV,0
QNHI,0
QNHH,0
QNHK,0
QNHM,0.03168
QNHL,0
QNHN,0
QNHA,0
KIYD,0
QNHC,0
QNHE,0
QNHG,0
QNHF,0
LEQR,0
LEQS,0.00391888888889
LEQP,0
LEQQ,0
LEQV,0.003025
LEQW,0
LEQT,0
DNPG,0
LEQY,0.007925
DNPD,0
LEQC,0.00704666666667
LEQA,0.0067975
LEQF,0.00437666666667
LEQG,0.022634
LEQD,0
LEQE,0
LEQK,0
LEQH,0
LEQI,0.0207033333333
LEQN,0
LEQL,0.018855
LEQM,0
NGGC,0
NGGL,0.004233
NGGM,0.03169
DNPL,0
QTAY,0.042775
QGGW,0.02716
QGGV,8.49602666667
QGGQ,8.16647
QGGP,0
QGGS,14.4620971429
QGGR,0
QTAP,0
QTAQ,6.08327
QTAR,0
QTAS,0.0515157142857
QTAT,0.034325
QTAW,0
QTAH,0.0133466666667
QTAI,0.0675933333333
QGGG,17.748296
QGGF,18.39684
QTAL,5.88127714286
QTAM,0.04753
QGGC,19.4537833333
QGGM,4.35276
QGGL,7.4934575
QGGN,14.74348
QGGI,6.024425
QGGH,0.06337000000000001
QTAG,0.0905266666667
DNPV,0
DNPT,0
DNPR,0
DNPS,0
MRFN,0
MRFM,0
MRFL,0.124017777778
MRFK,0.00528666666667
MRFI,0.326496666667
MRFH,0.00362666666667
MRFG,0
MRFF,0
MRFE,0
MRFD,0
MRFC,0
MRFA,0
MRFY,0.009756666666670001
MRFW,0.0105666666667
MRFV,0
MRFT,0.198026666667
MRFS,0.00184555555556
MRFR,0
MRFQ,0.00551666666667
MRFP,0
TGSC,20.20468
TGSA,6.866356875
TGSF,5.30976416667
TGSG,16.3578085714
TGSD,0.0386528571429
TGSE,7.382705000000001
TGSK,0.08388999999999999
TGSH,8.48357636364
TGSI,19.5855966667
TGSN,8.0999925
TGSL,16.8100696875
TGSM,23.51923
TGSR,0.06919263157889999
TGSS,10.9982517857
TGSP,0.007875625
TGSQ,25.1430566667
TGSV,17.21986
TGSW,0.06897
TGST,15.1599116667
TGSY,15.901622
LAEY,0
LVGP,0.026802173913
YCWT,0.02716
CVAH,0.04753
CVAL,0
HTAK,0
HAGA,0
HTAI,0.021125
HTAH,0
HAGD,0
HTAN,0
HAGF,0
HTAL,0.0115911111111
HAGI,0.0321866666667
HTAA,0
HAGK,0
HAGL,0
HTAF,0.0292533333333
HAGN,0.019015
HTAD,0
HAGP,0
HAGQ,0
HAGR,0
HAGS,0
